Date,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2/13/2007,2007,February,Tuesday,15.93,16.06,15.91,15.99,11.02,"30,205,200"
2/14/2007,2007,February,Wednesday,16.03,16.04,15.92,15.96,11,"36,827,100"
2/15/2007,2007,February,Thursday,15.97,16.18,15.94,16.12,11.11,"33,889,500"
2/16/2007,2007,February,Friday,16.12,16.28,16.08,16.16,11.14,"51,311,100"
2/20/2007,2007,February,Tuesday,16.6,16.76,16.47,16.75,11.54,"109,508,700"
2/21/2007,2007,February,Wednesday,16.64,16.81,16.62,16.66,11.48,"71,367,300"
2/22/2007,2007,February,Thursday,16.7,16.73,16.52,16.56,11.41,"31,898,700"
2/23/2007,2007,February,Friday,16.55,16.63,16.43,16.52,11.39,"33,151,800"
2/26/2007,2007,February,Monday,16.57,16.68,16.48,16.66,11.48,"31,988,400"
2/27/2007,2007,February,Tuesday,16.53,16.59,16.07,16.07,11.07,"61,958,100"
2/28/2007,2007,February,Wednesday,16.17,16.22,16,16.1,11.1,"63,995,400"
3/1/2007,2007,March,Thursday,15.93,16.07,15.73,15.96,11,"61,369,800"
3/2/2007,2007,March,Friday,15.95,16.11,15.9,15.94,10.98,"55,079,100"
3/5/2007,2007,March,Monday,15.88,16.09,15.81,15.82,10.9,"42,993,900"
3/6/2007,2007,March,Tuesday,15.95,16.1,15.92,16.01,11.03,"44,755,800"
3/7/2007,2007,March,Wednesday,16.02,16.08,15.87,15.98,11.01,"39,981,000"
3/8/2007,2007,March,Thursday,16.02,16.05,15.79,15.96,11,"61,187,100"
3/9/2007,2007,March,Friday,15.93,16.04,15.72,15.81,10.89,"41,851,500"
3/12/2007,2007,March,Monday,15.84,15.88,15.7,15.75,10.86,"36,591,600"
3/13/2007,2007,March,Tuesday,15.66,15.71,15.34,15.39,10.61,"71,961,000"
3/14/2007,2007,March,Wednesday,15.39,15.41,15.02,15.24,10.55,"82,756,500"
3/15/2007,2007,March,Thursday,15.25,15.39,15.16,15.33,10.62,"39,872,400"
3/16/2007,2007,March,Friday,15.41,15.6,15.25,15.4,10.66,"56,977,200"
3/19/2007,2007,March,Monday,15.5,15.61,15.46,15.53,10.75,"36,238,500"
3/20/2007,2007,March,Tuesday,15.49,15.8,15.48,15.77,10.92,"45,801,000"
3/21/2007,2007,March,Wednesday,15.74,15.95,15.65,15.92,11.02,"40,896,000"
3/22/2007,2007,March,Thursday,15.87,16.07,15.85,16,11.08,"45,351,900"
3/23/2007,2007,March,Friday,16,16.05,15.92,15.97,11.06,"23,981,700"
3/26/2007,2007,March,Monday,15.95,15.97,15.72,15.95,11.04,"38,118,300"
3/27/2007,2007,March,Tuesday,15.86,15.93,15.68,15.83,10.96,"38,851,500"
3/28/2007,2007,March,Wednesday,15.72,15.73,15.49,15.55,10.76,"54,241,500"
3/29/2007,2007,March,Thursday,15.64,15.68,15.45,15.57,10.78,"37,689,300"
3/30/2007,2007,March,Friday,15.62,15.7,15.55,15.65,10.84,"45,561,900"
4/2/2007,2007,April,Monday,15.69,15.84,15.62,15.8,10.94,"41,238,900"
4/3/2007,2007,April,Tuesday,15.84,16.1,15.82,16.03,11.1,"51,485,700"
4/4/2007,2007,April,Wednesday,16,16.11,15.97,16.02,11.09,"32,921,700"
4/5/2007,2007,April,Thursday,15.96,16.15,15.95,16.09,11.14,"28,546,200"
4/9/2007,2007,April,Monday,16.09,16.18,15.96,16.16,11.19,"25,613,400"
4/10/2007,2007,April,Tuesday,16.15,16.15,15.98,15.98,11.06,"29,252,100"
4/11/2007,2007,April,Wednesday,15.98,16.04,15.69,15.76,10.91,"53,176,200"
4/12/2007,2007,April,Thursday,15.79,15.83,15.63,15.75,10.91,"34,715,700"
4/13/2007,2007,April,Friday,15.8,15.81,15.61,15.8,10.94,"37,264,200"
4/16/2007,2007,April,Monday,15.88,16.04,15.84,16.02,11.09,"42,750,000"
4/17/2007,2007,April,Tuesday,16.06,16.14,15.96,16.06,11.12,"37,173,900"
4/18/2007,2007,April,Wednesday,16,16.06,15.94,15.99,11.07,"23,980,500"
4/19/2007,2007,April,Thursday,15.92,16.13,15.88,16.11,11.16,"24,150,900"
4/20/2007,2007,April,Friday,16.2,16.61,16.17,16.59,11.48,"70,264,200"
4/23/2007,2007,April,Monday,16.58,16.65,16.28,16.31,11.29,"42,166,500"
4/24/2007,2007,April,Tuesday,16.19,16.33,16.04,16.23,11.24,"55,658,700"
4/25/2007,2007,April,Wednesday,16.26,16.37,16.21,16.27,11.26,"43,509,000"
4/26/2007,2007,April,Thursday,16.26,16.35,16.19,16.23,11.24,"27,693,300"
4/27/2007,2007,April,Friday,16.17,16.23,16.11,16.11,11.16,"27,906,300"
4/30/2007,2007,April,Monday,16.08,16.22,15.96,15.97,11.06,"41,966,100"
5/1/2007,2007,May,Tuesday,15.97,16.19,15.84,16.11,11.15,"44,356,800"
5/2/2007,2007,May,Wednesday,16.1,16.25,16.06,16.09,11.14,"36,355,200"
5/3/2007,2007,May,Thursday,16.17,16.25,16.07,16.12,11.16,"32,854,800"
5/4/2007,2007,May,Friday,16.13,16.17,16.02,16.09,11.14,"28,817,400"
5/7/2007,2007,May,Monday,16.14,16.29,16.09,16.2,11.22,"26,679,900"
5/8/2007,2007,May,Tuesday,16.12,16.21,16.03,16.03,11.1,"30,517,500"
5/9/2007,2007,May,Wednesday,16.02,16.09,15.95,15.98,11.06,"45,677,400"
5/10/2007,2007,May,Thursday,15.83,16.11,15.82,15.92,11.02,"53,550,600"
5/11/2007,2007,May,Friday,15.95,15.97,15.8,15.93,11.03,"47,667,900"
5/14/2007,2007,May,Monday,15.88,16,15.83,15.95,11.04,"38,914,200"
5/15/2007,2007,May,Tuesday,15.99,16.03,15.8,15.87,10.99,"58,139,400"
5/16/2007,2007,May,Wednesday,15.83,15.91,15.66,15.73,10.94,"49,549,500"
5/17/2007,2007,May,Thursday,15.82,15.82,15.67,15.7,10.92,"37,878,000"
5/18/2007,2007,May,Friday,15.77,15.79,15.73,15.76,10.96,"41,229,300"
5/21/2007,2007,May,Monday,15.71,15.8,15.54,15.54,10.81,"63,066,900"
5/22/2007,2007,May,Tuesday,15.52,15.6,15.49,15.51,10.79,"33,590,700"
5/23/2007,2007,May,Wednesday,15.63,15.71,15.44,15.44,10.74,"42,760,800"
5/24/2007,2007,May,Thursday,15.47,15.65,15.45,15.55,10.82,"44,194,200"
5/25/2007,2007,May,Friday,15.6,15.67,15.55,15.64,10.88,"26,388,000"
5/29/2007,2007,May,Tuesday,15.72,15.85,15.59,15.65,10.88,"44,844,600"
5/30/2007,2007,May,Wednesday,15.55,15.72,15.49,15.71,10.93,"48,114,900"
5/31/2007,2007,May,Thursday,15.7,15.93,15.7,15.87,11.04,"52,451,700"
6/1/2007,2007,June,Friday,15.97,16.65,15.91,16.49,11.47,"147,313,200"
6/4/2007,2007,June,Monday,16.72,17.15,16.72,17.07,11.87,"164,037,900"
6/5/2007,2007,June,Tuesday,16.97,17.07,16.79,16.84,11.71,"98,185,500"
6/6/2007,2007,June,Wednesday,16.72,17.01,16.72,16.92,11.77,"75,783,300"
6/7/2007,2007,June,Thursday,16.8,16.92,16.54,16.59,11.54,"74,399,400"
6/8/2007,2007,June,Friday,16.63,16.72,16.53,16.69,11.61,"44,208,300"
6/11/2007,2007,June,Monday,16.63,16.71,16.52,16.6,11.55,"37,919,100"
6/12/2007,2007,June,Tuesday,16.54,16.6,16.3,16.3,11.34,"57,197,400"
6/13/2007,2007,June,Wednesday,16.39,16.51,16.32,16.5,11.48,"42,428,400"
6/14/2007,2007,June,Thursday,16.43,16.55,16.33,16.43,11.43,"40,100,400"
6/15/2007,2007,June,Friday,16.45,16.56,16.4,16.45,11.44,"68,178,900"
6/18/2007,2007,June,Monday,16.44,16.48,16.36,16.37,11.39,"33,091,800"
6/19/2007,2007,June,Tuesday,16.31,16.32,15.92,16.27,11.32,"44,540,700"
6/20/2007,2007,June,Wednesday,16.28,16.42,16.19,16.2,11.27,"53,974,200"
6/21/2007,2007,June,Thursday,16.24,16.26,16.03,16.13,11.22,"49,538,100"
6/22/2007,2007,June,Friday,16.08,16.14,15.94,15.94,11.09,"61,351,800"
6/25/2007,2007,June,Monday,16,16.04,15.9,15.94,11.09,"53,461,800"
6/26/2007,2007,June,Tuesday,15.97,16.16,15.92,15.99,11.12,"48,224,700"
6/27/2007,2007,June,Wednesday,15.94,16.16,15.92,16.15,11.24,"53,705,400"
6/28/2007,2007,June,Thursday,16.11,16.17,16.06,16.07,11.18,"40,659,600"
6/29/2007,2007,June,Friday,16.17,16.22,15.96,16.04,11.15,"42,394,500"
7/2/2007,2007,July,Monday,16.07,16.16,16.05,16.11,11.21,"31,632,600"
7/3/2007,2007,July,Tuesday,16.11,16.16,16.04,16.16,11.24,"18,636,300"
7/5/2007,2007,July,Thursday,16.12,16.15,16.03,16.03,11.15,"33,595,800"
7/6/2007,2007,July,Friday,16.03,16.16,16,16.13,11.22,"39,320,100"
7/9/2007,2007,July,Monday,16.14,16.28,16.09,16.17,11.25,"32,103,900"
7/10/2007,2007,July,Tuesday,16.13,16.13,15.83,15.86,11.03,"50,195,100"
7/11/2007,2007,July,Wednesday,15.9,15.96,15.74,15.89,11.05,"41,057,700"
7/12/2007,2007,July,Thursday,16.3,16.41,15.89,16.28,11.32,"74,922,300"
7/13/2007,2007,July,Friday,16.25,16.42,16.22,16.38,11.4,"39,303,000"
7/16/2007,2007,July,Monday,16.38,16.38,16.23,16.31,11.35,"35,248,500"
7/17/2007,2007,July,Tuesday,16.25,16.29,16.1,16.12,11.21,"42,296,700"
7/18/2007,2007,July,Wednesday,16.14,16.25,15.99,16.01,11.14,"58,868,400"
7/19/2007,2007,July,Thursday,16.12,16.33,16.03,16.26,11.31,"46,246,800"
7/20/2007,2007,July,Friday,16.17,16.29,15.97,16.02,11.14,"56,925,600"
7/23/2007,2007,July,Monday,16.1,16.13,15.98,16.04,11.15,"38,086,200"
7/24/2007,2007,July,Tuesday,15.91,16.22,15.91,16.01,11.13,"65,639,700"
7/25/2007,2007,July,Wednesday,16.13,16.15,15.85,15.96,11.1,"46,463,700"
7/26/2007,2007,July,Thursday,15.84,15.92,15.51,15.61,10.86,"79,928,400"
7/27/2007,2007,July,Friday,15.57,15.63,15.24,15.31,10.65,"70,263,900"
7/30/2007,2007,July,Monday,15.4,15.49,15.27,15.4,10.71,"53,850,000"
7/31/2007,2007,July,Tuesday,15.45,15.6,15.3,15.32,10.65,"81,560,100"
8/1/2007,2007,August,Wednesday,15.35,15.42,15.16,15.41,10.72,"66,111,000"
8/2/2007,2007,August,Thursday,15.4,15.7,15.36,15.58,10.83,"50,003,400"
8/3/2007,2007,August,Friday,15.57,15.67,15.17,15.17,10.55,"61,352,400"
8/6/2007,2007,August,Monday,15.23,15.68,15.23,15.67,10.9,"61,953,600"
8/7/2007,2007,August,Tuesday,15.6,15.83,15.52,15.69,10.91,"57,748,800"
8/8/2007,2007,August,Wednesday,15.69,16.14,15.57,16.14,11.23,"73,293,000"
8/9/2007,2007,August,Thursday,15.83,16,15.46,15.48,10.77,"70,726,800"
8/10/2007,2007,August,Friday,15.4,15.76,15.23,15.36,10.68,"65,011,500"
8/13/2007,2007,August,Monday,15.56,15.58,15.36,15.39,10.7,"46,698,600"
8/14/2007,2007,August,Tuesday,14.69,14.73,14.51,14.61,10.16,"189,981,000"
8/15/2007,2007,August,Wednesday,14.66,14.66,14.36,14.43,10.09,"86,341,500"
8/16/2007,2007,August,Thursday,14.35,14.65,14.31,14.5,10.14,"108,804,600"
8/17/2007,2007,August,Friday,14.9,14.9,14.4,14.5,10.13,"91,322,400"
8/20/2007,2007,August,Monday,14.57,14.61,14.32,14.53,10.16,"68,875,800"
8/21/2007,2007,August,Tuesday,14.53,14.58,14.4,14.57,10.18,"58,793,100"
8/22/2007,2007,August,Wednesday,14.6,14.63,14.48,14.58,10.19,"56,742,900"
8/23/2007,2007,August,Thursday,14.58,14.61,14.34,14.39,10.06,"71,297,100"
8/24/2007,2007,August,Friday,14.39,14.64,14.38,14.58,10.19,"53,884,800"
8/27/2007,2007,August,Monday,14.59,14.68,14.52,14.61,10.21,"59,365,200"
8/28/2007,2007,August,Tuesday,14.55,14.73,14.47,14.47,10.11,"83,790,000"
8/29/2007,2007,August,Wednesday,14.52,14.77,14.48,14.73,10.3,"67,777,500"
8/30/2007,2007,August,Thursday,14.4,14.55,14.39,14.44,10.09,"71,853,900"
8/31/2007,2007,August,Friday,14.52,14.65,14.45,14.54,10.17,"62,468,700"
9/4/2007,2007,September,Tuesday,14.5,14.55,14.42,14.43,10.09,"58,165,800"
9/5/2007,2007,September,Wednesday,14.41,14.41,14.12,14.15,9.89,"92,355,300"
9/6/2007,2007,September,Thursday,14.5,14.53,14.22,14.25,9.96,"88,295,700"
9/7/2007,2007,September,Friday,14.15,14.29,14.1,14.13,9.88,"76,145,400"
9/10/2007,2007,September,Monday,14.2,14.23,14.03,14.09,9.85,"54,646,800"
9/11/2007,2007,September,Tuesday,14.13,14.34,14.1,14.31,10.01,"56,692,200"
9/12/2007,2007,September,Wednesday,14.27,14.4,14.19,14.24,9.95,"46,953,300"
9/13/2007,2007,September,Thursday,14.29,14.49,14.26,14.35,10.03,"51,424,500"
9/14/2007,2007,September,Friday,14.27,14.51,14.22,14.44,10.09,"44,528,100"
9/17/2007,2007,September,Monday,14.41,14.51,14.33,14.44,10.09,"42,075,600"
9/18/2007,2007,September,Tuesday,14.5,14.88,14.45,14.81,10.36,"83,757,900"
9/19/2007,2007,September,Wednesday,14.86,15.02,14.8,14.92,10.43,"66,558,600"
9/20/2007,2007,September,Thursday,14.89,14.94,14.65,14.77,10.33,"50,306,100"
9/21/2007,2007,September,Friday,14.86,14.93,14.72,14.74,10.31,"63,128,700"
9/24/2007,2007,September,Monday,14.77,14.82,14.62,14.66,10.25,"50,254,800"
9/25/2007,2007,September,Tuesday,14.43,14.43,14.23,14.39,10.06,"63,953,400"
9/26/2007,2007,September,Wednesday,14.43,14.53,14.32,14.43,10.09,"57,439,800"
9/27/2007,2007,September,Thursday,14.52,14.67,14.49,14.54,10.16,"42,612,900"
9/28/2007,2007,September,Friday,14.54,14.67,14.5,14.55,10.17,"39,167,100"
10/1/2007,2007,October,Monday,14.61,14.89,14.55,14.82,10.36,"45,557,700"
10/2/2007,2007,October,Tuesday,14.82,15.04,14.79,14.96,10.46,"55,058,700"
10/3/2007,2007,October,Wednesday,14.9,15.2,14.83,15.04,10.52,"51,161,100"
10/4/2007,2007,October,Thursday,15.02,15.11,14.92,15,10.49,"28,660,800"
10/5/2007,2007,October,Friday,15.15,15.29,14.99,15.12,10.57,"39,368,100"
10/8/2007,2007,October,Monday,15.07,15.13,15.03,15.09,10.55,"24,210,600"
10/9/2007,2007,October,Tuesday,15.01,15.16,14.88,15.07,10.54,"36,743,400"
10/10/2007,2007,October,Wednesday,15.03,15.25,15.03,15.2,10.62,"47,490,000"
10/11/2007,2007,October,Thursday,15.78,15.9,15.57,15.63,10.93,"123,289,800"
10/12/2007,2007,October,Friday,15.66,15.76,15.6,15.69,10.97,"41,990,100"
10/15/2007,2007,October,Monday,15.67,15.69,15.42,15.48,10.82,"49,338,000"
10/16/2007,2007,October,Tuesday,15.43,15.43,15.19,15.29,10.69,"54,055,500"
10/17/2007,2007,October,Wednesday,15.38,15.45,15.09,15.33,10.72,"71,746,800"
10/18/2007,2007,October,Thursday,15.26,15.35,15.11,15.3,10.69,"57,064,800"
10/19/2007,2007,October,Friday,15.28,15.34,14.99,14.99,10.48,"68,912,400"
10/22/2007,2007,October,Monday,14.93,15.15,14.88,15.08,10.54,"63,655,500"
10/23/2007,2007,October,Tuesday,15.17,15.19,14.5,14.64,10.24,"114,216,000"
10/24/2007,2007,October,Wednesday,14.7,14.73,14.42,14.62,10.22,"66,849,900"
10/25/2007,2007,October,Thursday,14.65,14.75,14.43,14.63,10.23,"63,851,400"
10/26/2007,2007,October,Friday,14.85,14.94,14.7,14.88,10.4,"51,100,500"
10/29/2007,2007,October,Monday,14.91,15.05,14.87,15,10.49,"41,109,000"
10/30/2007,2007,October,Tuesday,14.91,15.28,14.9,15.12,10.57,"49,287,000"
10/31/2007,2007,October,Wednesday,15.24,15.27,14.84,15.07,10.54,"66,366,900"
11/1/2007,2007,November,Thursday,14.9,14.98,14.65,14.68,10.26,"59,600,400"
11/2/2007,2007,November,Friday,14.72,14.79,14.55,14.73,10.3,"54,106,200"
11/5/2007,2007,November,Monday,14.75,14.79,14.59,14.68,10.26,"37,737,600"
11/6/2007,2007,November,Tuesday,14.67,14.8,14.6,14.76,10.32,"37,687,200"
11/7/2007,2007,November,Wednesday,14.67,14.86,14.61,14.64,10.24,"52,828,800"
11/8/2007,2007,November,Thursday,14.73,14.79,14.27,14.54,10.16,"62,400,600"
11/9/2007,2007,November,Friday,14.38,14.47,14.17,14.3,10,"61,294,200"
11/12/2007,2007,November,Monday,14.33,14.86,14.22,14.44,10.09,"76,438,500"
11/13/2007,2007,November,Tuesday,15,15.45,15,15.32,10.71,"122,207,700"
11/14/2007,2007,November,Wednesday,15.41,15.69,15.37,15.5,10.84,"87,331,200"
11/15/2007,2007,November,Thursday,15.43,15.69,15.29,15.4,10.77,"65,489,700"
11/16/2007,2007,November,Friday,15.47,15.53,15.21,15.45,10.8,"56,775,600"
11/19/2007,2007,November,Monday,15.33,15.45,15.08,15.16,10.6,"44,969,400"
11/20/2007,2007,November,Tuesday,15.15,15.4,14.9,15.17,10.6,"76,708,500"
11/21/2007,2007,November,Wednesday,15.01,15.14,14.89,14.95,10.45,"52,436,700"
11/23/2007,2007,November,Friday,15.08,15.42,14.96,15.24,10.66,"40,749,300"
11/26/2007,2007,November,Monday,15.33,15.46,15,15.01,10.49,"65,968,800"
11/27/2007,2007,November,Tuesday,15.09,15.39,15.05,15.28,10.68,"63,041,400"
11/28/2007,2007,November,Wednesday,15.36,15.84,15.33,15.74,11.01,"85,763,400"
11/29/2007,2007,November,Thursday,15.6,15.95,15.59,15.85,11.08,"44,294,400"
11/30/2007,2007,November,Friday,15.9,16.08,15.87,15.97,11.16,"49,191,900"
12/3/2007,2007,December,Monday,15.9,16.1,15.86,15.96,11.16,"36,828,300"
12/4/2007,2007,December,Tuesday,15.83,16.19,15.83,16.06,11.23,"49,381,500"
12/5/2007,2007,December,Wednesday,16.18,16.37,16.17,16.3,11.4,"52,347,600"
12/6/2007,2007,December,Thursday,16.16,16.47,16,16.42,11.48,"60,868,200"
12/7/2007,2007,December,Friday,16.42,16.46,16.27,16.34,11.42,"43,161,000"
12/10/2007,2007,December,Monday,16.35,16.56,16.31,16.48,11.52,"37,674,300"
12/11/2007,2007,December,Tuesday,16.47,16.68,16.21,16.34,11.43,"78,168,000"
12/12/2007,2007,December,Wednesday,16.54,16.55,15.87,16.08,11.29,"71,838,000"
12/13/2007,2007,December,Thursday,15.94,16.16,15.92,16.11,11.31,"49,199,700"
12/14/2007,2007,December,Friday,16.06,16.07,15.87,15.88,11.15,"40,764,600"
12/17/2007,2007,December,Monday,15.87,16.05,15.75,15.94,11.2,"49,522,500"
12/18/2007,2007,December,Tuesday,16.03,16.18,15.62,16.08,11.29,"50,591,700"
12/19/2007,2007,December,Wednesday,16.05,16.16,15.95,16.03,11.25,"39,363,300"
12/20/2007,2007,December,Thursday,16.03,16.11,15.77,15.95,11.2,"42,476,100"
12/21/2007,2007,December,Friday,15.94,16.17,15.93,16.07,11.28,"69,742,800"
12/24/2007,2007,December,Monday,16.04,16.36,16.04,16.25,11.41,"18,975,000"
12/26/2007,2007,December,Wednesday,16.07,16.17,15.97,16.13,11.32,"28,039,800"
12/27/2007,2007,December,Thursday,16.07,16.1,15.87,15.92,11.18,"32,275,200"
12/28/2007,2007,December,Friday,16,16.16,15.92,16.03,11.25,"25,832,700"
12/31/2007,2007,December,Monday,15.95,16.03,15.78,15.84,11.13,"36,529,200"
1/2/2008,2008,January,Wednesday,15.8,15.88,15.49,15.63,10.98,"59,755,800"
1/3/2008,2008,January,Thursday,15.57,15.63,15.41,15.46,10.86,"59,403,000"
1/4/2008,2008,January,Friday,15.3,15.46,15.12,15.24,10.7,"61,053,600"
1/7/2008,2008,January,Monday,15.27,15.6,15.2,15.52,10.9,"60,979,500"
1/8/2008,2008,January,Tuesday,15.53,15.69,15.29,15.32,10.76,"57,051,300"
1/9/2008,2008,January,Wednesday,15.32,15.67,15.08,15.63,10.98,"81,592,800"
1/10/2008,2008,January,Thursday,15.7,16.26,15.7,16.13,11.33,"107,084,400"
1/11/2008,2008,January,Friday,16.02,16.2,15.83,15.91,11.17,"84,555,000"
1/14/2008,2008,January,Monday,15.99,15.99,14.37,15.89,11.16,"61,687,800"
1/15/2008,2008,January,Tuesday,15.66,15.81,15.59,15.66,11,"73,440,300"
1/16/2008,2008,January,Wednesday,15.56,16.02,15.56,15.83,11.12,"75,972,900"
1/17/2008,2008,January,Thursday,15.85,15.98,15.7,15.83,11.11,"83,734,200"
1/18/2008,2008,January,Friday,15.96,16.17,15.81,15.86,11.14,"101,128,200"
1/22/2008,2008,January,Tuesday,15.49,16.51,15.36,16.4,11.52,"135,385,500"
1/23/2008,2008,January,Wednesday,16.17,16.79,16.1,16.72,11.74,"151,266,600"
1/24/2008,2008,January,Thursday,16.74,16.75,16.16,16.3,11.45,"107,149,500"
1/25/2008,2008,January,Friday,16.36,16.42,16,16.03,11.26,"74,927,100"
1/28/2008,2008,January,Monday,16.02,16.26,15.97,16.24,11.4,"70,322,700"
1/29/2008,2008,January,Tuesday,16.37,16.4,16.04,16.34,11.47,"65,224,500"
1/30/2008,2008,January,Wednesday,16.27,16.67,16.17,16.39,11.51,"73,460,100"
1/31/2008,2008,January,Thursday,16.28,17.1,16.24,16.91,11.88,"138,653,700"
2/1/2008,2008,February,Friday,16.97,17.16,16.77,17.06,11.98,"77,237,400"
2/4/2008,2008,February,Monday,17,17.08,16.61,16.69,11.72,"60,963,900"
2/5/2008,2008,February,Tuesday,16.49,16.89,16.49,16.52,11.6,"85,211,100"
2/6/2008,2008,February,Wednesday,16.53,16.68,16.17,16.28,11.43,"85,476,900"
2/7/2008,2008,February,Thursday,15.95,16.67,15.95,16.61,11.67,"108,858,600"
2/8/2008,2008,February,Friday,16.56,16.7,16.21,16.25,11.41,"67,626,900"
2/11/2008,2008,February,Monday,16.28,16.56,16.11,16.53,11.61,"64,658,700"
2/12/2008,2008,February,Tuesday,16.49,16.91,16.49,16.75,11.76,"70,102,200"
2/13/2008,2008,February,Wednesday,16.87,17,16.74,16.89,11.86,"48,235,800"
2/14/2008,2008,February,Thursday,16.86,16.97,16.59,16.66,11.7,"54,035,700"
2/15/2008,2008,February,Friday,16.56,16.67,16.37,16.48,11.57,"77,497,500"
2/19/2008,2008,February,Tuesday,16.7,16.77,16.43,16.55,11.62,"66,081,600"
2/20/2008,2008,February,Wednesday,16.43,16.66,16.34,16.57,11.63,"65,030,400"
2/21/2008,2008,February,Thursday,16.62,16.74,16.53,16.6,11.65,"67,199,100"
2/22/2008,2008,February,Friday,16.63,16.73,16.49,16.66,11.7,"58,556,700"
2/25/2008,2008,February,Monday,16.73,16.8,16.57,16.78,11.78,"76,609,200"
2/26/2008,2008,February,Tuesday,16.73,17.16,16.73,17.13,12.03,"93,085,800"
2/27/2008,2008,February,Wednesday,17,17.19,16.97,17.14,12.04,"87,573,900"
2/28/2008,2008,February,Thursday,17.04,17.13,16.88,16.9,11.87,"55,191,000"
2/29/2008,2008,February,Friday,16.79,16.89,16.51,16.53,11.61,"60,658,200"
3/3/2008,2008,March,Monday,16.48,16.67,16.41,16.63,11.68,"59,256,300"
3/4/2008,2008,March,Tuesday,16.58,16.67,16.54,16.62,11.67,"74,967,300"
3/5/2008,2008,March,Wednesday,16.65,16.73,16.42,16.52,11.6,"68,984,400"
3/6/2008,2008,March,Thursday,16.75,16.8,16.62,16.66,11.7,"82,549,200"
3/7/2008,2008,March,Friday,16.56,16.91,16.56,16.63,11.68,"73,038,900"
3/10/2008,2008,March,Monday,16.67,16.67,16.21,16.28,11.43,"72,975,900"
3/11/2008,2008,March,Tuesday,16.62,16.8,16.51,16.75,11.76,"85,064,100"
3/12/2008,2008,March,Wednesday,16.67,16.91,16.65,16.76,11.83,"78,821,100"
3/13/2008,2008,March,Thursday,16.64,16.89,16.49,16.87,11.9,"89,558,700"
3/14/2008,2008,March,Friday,16.9,16.9,16.39,16.61,11.72,"82,444,200"
3/17/2008,2008,March,Monday,16.45,16.8,16.43,16.65,11.75,"66,378,300"
3/18/2008,2008,March,Tuesday,16.75,17,16.74,16.99,11.99,"79,140,000"
3/19/2008,2008,March,Wednesday,16.94,17.15,16.89,16.93,11.94,"77,489,700"
3/20/2008,2008,March,Thursday,16.95,17.83,16.93,17.74,12.52,"133,599,900"
3/24/2008,2008,March,Monday,17.82,18.05,17.74,17.88,12.61,"66,739,200"
3/25/2008,2008,March,Tuesday,17.84,17.9,17.64,17.68,12.48,"60,982,500"
3/26/2008,2008,March,Wednesday,17.63,17.8,17.55,17.63,12.44,"57,679,200"
3/27/2008,2008,March,Thursday,17.67,17.74,17.43,17.46,12.32,"56,943,900"
3/28/2008,2008,March,Friday,17.34,17.56,17.26,17.37,12.26,"45,144,000"
3/31/2008,2008,March,Monday,17.4,17.7,17.21,17.56,12.39,"58,783,200"
4/1/2008,2008,April,Tuesday,17.73,18.05,17.6,18.03,12.72,"72,697,800"
4/2/2008,2008,April,Wednesday,18.1,18.3,18,18.15,12.81,"65,160,900"
4/3/2008,2008,April,Thursday,18.03,18.4,18,18.31,12.92,"69,571,200"
4/4/2008,2008,April,Friday,18.3,18.32,18.07,18.13,12.79,"62,184,300"
4/7/2008,2008,April,Monday,18.23,18.27,17.97,18.08,12.75,"56,574,300"
4/8/2008,2008,April,Tuesday,18,18.28,18,18.15,12.81,"47,271,000"
4/9/2008,2008,April,Wednesday,18.12,18.2,17.91,18.05,12.73,"58,592,400"
4/10/2008,2008,April,Thursday,18.18,18.44,18.14,18.22,12.86,"86,902,800"
4/11/2008,2008,April,Friday,18.08,18.38,18.04,18.27,12.89,"70,383,300"
4/14/2008,2008,April,Monday,18.3,18.45,18.29,18.38,12.97,"52,270,500"
4/15/2008,2008,April,Tuesday,18.4,18.8,18.4,18.76,13.23,"76,900,500"
4/16/2008,2008,April,Wednesday,18.82,19.04,18.78,19.02,13.42,"84,398,400"
4/17/2008,2008,April,Thursday,18.93,18.99,18.73,18.89,13.33,"62,940,300"
4/18/2008,2008,April,Friday,19,19.12,18.71,18.77,13.24,"59,207,100"
4/21/2008,2008,April,Monday,18.69,18.83,18.58,18.79,13.26,"43,120,500"
4/22/2008,2008,April,Tuesday,18.75,18.85,18.61,18.85,13.3,"43,611,900"
4/23/2008,2008,April,Wednesday,18.77,19.09,18.77,18.97,13.39,"45,650,400"
4/24/2008,2008,April,Thursday,19.01,19.23,19,19.15,13.51,"58,024,500"
4/25/2008,2008,April,Friday,19.31,19.35,19.05,19.22,13.56,"50,947,200"
4/28/2008,2008,April,Monday,19.17,19.31,19.07,19.12,13.49,"37,407,300"
4/29/2008,2008,April,Tuesday,19.14,19.6,19.13,19.54,13.78,"53,074,200"
4/30/2008,2008,April,Wednesday,19.57,19.68,19.29,19.33,13.64,"60,805,200"
5/1/2008,2008,May,Thursday,19.4,19.7,19.21,19.36,13.66,"55,959,000"
5/2/2008,2008,May,Friday,19.63,19.63,18.97,19.17,13.52,"58,466,400"
5/5/2008,2008,May,Monday,19.03,19.11,18.94,18.99,13.4,"55,494,600"
5/6/2008,2008,May,Tuesday,19,19.08,18.68,18.78,13.25,"63,580,200"
5/7/2008,2008,May,Wednesday,18.76,18.95,18.68,18.94,13.37,"75,089,400"
